record_id,date,store_id,day_of_week,is_weekend,is_holiday,holiday_name,max_temp_c,rainfall_mm,is_hot_day,is_rainy_day,base_price,discount_pct,is_promo,promo_type,final_price,units_sold,high_demand
1,2024-01-01,1,Monday,0,1,New Year,29.0,2.4,0,0,12.99,0.0,0,none,12.99,102,1
2,2024-01-02,1,Tuesday,0,0,,27.5,9.3,0,1,14.85,0.0,0,none,14.85,82,0
3,2024-01-03,1,Wednesday,0,0,,27.1,5.2,0,1,10.92,0.0,0,none,10.92,78,0
4,2024-01-04,1,Thursday,0,0,,24.2,0.0,0,0,10.7,0.0,0,none,10.7,76,0
5,2024-01-05,1,Friday,0,0,,26.2,0.0,0,0,13.93,0.0,0,none,13.93,81,0
6,2024-01-06,1,Saturday,1,0,,25.2,0.8,0,0,10.85,0.0,0,none,10.85,93,0
7,2024-01-07,1,Sunday,1,0,,26.8,1.8,0,0,12.2,0.0,0,none,12.2,92,0
8,2024-01-08,1,Monday,0,0,,25.9,6.3,0,1,12.6,0.0,0,none,12.6,66,0
9,2024-01-09,1,Tuesday,0,0,,25.3,3.8,0,0,14.7,0.2,1,digital,11.76,101,1
10,2024-01-10,1,Wednesday,0,0,,29.8,0.0,0,0,14.14,0.0,0,none,14.14,67,0
11,2024-01-11,1,Thursday,0,0,,25.3,0.0,0,0,10.7,0.0,0,none,10.7,85,0
12,2024-01-12,1,Friday,0,0,,29.8,6.6,0,1,11.79,0.0,0,none,11.79,82,0
13,2024-01-13,1,Saturday,1,0,,25.0,7.4,0,1,11.55,0.0,0,none,11.55,97,0
14,2024-01-14,1,Sunday,1,0,,26.2,6.3,0,1,10.6,0.0,0,none,10.6,90,0
15,2024-01-15,1,Monday,0,0,,29.9,6.2,0,1,13.85,0.0,0,none,13.85,103,1
16,2024-01-16,1,Tuesday,0,0,,26.2,1.4,0,0,10.16,0.0,0,none,10.16,80,0
17,2024-01-17,1,Wednesday,0,0,,25.2,7.2,0,1,14.54,0.0,0,none,14.54,72,0
18,2024-01-18,1,Thursday,0,0,,25.0,0.0,0,0,11.45,0.0,0,none,11.45,86,0
19,2024-01-19,1,Friday,0,0,,29.0,7.6,0,1,12.7,0.2,1,flyer,10.16,89,0
20,2024-01-20,1,Saturday,1,0,,27.3,1.4,0,0,10.03,0.1,1,bundle,9.03,91,0
21,2024-01-21,1,Sunday,1,0,,22.7,4.4,0,0,10.6,0.0,0,none,10.6,96,0
22,2024-01-22,1,Monday,0,0,,27.7,3.9,0,0,11.82,0.0,0,none,11.82,64,0
23,2024-01-23,1,Tuesday,0,0,,28.0,0.0,0,0,11.42,0.0,0,none,11.42,81,0
24,2024-01-24,1,Wednesday,0,0,,27.1,0.4,0,0,14.54,0.0,0,none,14.54,80,0
25,2024-01-25,1,Thursday,0,0,,26.9,1.3,0,0,14.93,0.0,0,none,14.93,86,0
26,2024-01-26,1,Friday,0,0,,25.7,0.0,0,0,11.84,0.0,0,none,11.84,86,0
27,2024-01-27,1,Saturday,1,0,,30.8,8.6,0,1,10.45,0.0,0,none,10.45,83,0
28,2024-01-28,1,Sunday,1,0,,29.8,9.8,0,1,12.56,0.0,0,none,12.56,94,0
29,2024-01-29,1,Monday,0,0,,29.3,0.0,0,0,13.45,0.0,0,none,13.45,85,0
30,2024-01-30,1,Tuesday,0,0,,27.7,1.4,0,0,14.62,0.0,0,none,14.62,73,0
31,2024-01-31,1,Wednesday,0,0,,27.3,5.2,0,1,14.09,0.0,0,none,14.09,87,0
32,2024-02-01,1,Thursday,0,0,,35.1,1.7,1,0,13.17,0.1,1,digital,11.85,106,1
33,2024-02-02,1,Friday,0,0,,27.5,0.0,0,0,14.49,0.0,0,none,14.49,82,0
34,2024-02-03,1,Saturday,1,0,,30.7,0.3,0,0,14.49,0.0,0,none,14.49,94,0
35,2024-02-04,1,Sunday,1,0,,30.6,0.1,0,0,10.8,0.0,0,none,10.8,107,1
36,2024-02-05,1,Monday,0,0,,30.9,0.0,0,0,11.19,0.0,0,none,11.19,85,0
37,2024-02-06,1,Tuesday,0,0,,32.3,0.0,1,0,14.25,0.0,0,none,14.25,103,1
38,2024-02-07,1,Wednesday,0,0,,33.8,2.0,1,0,11.22,0.0,0,none,11.22,90,0
39,2024-02-08,1,Thursday,0,0,,29.8,4.4,0,0,13.97,0.3,1,bundle,9.78,131,1
40,2024-02-09,1,Friday,0,0,,30.2,0.0,0,0,11.4,0.0,0,none,11.4,80,0
41,2024-02-10,1,Saturday,1,1,Holiday_A,30.1,2.5,0,0,14.7,0.0,0,none,14.7,119,1
42,2024-02-11,1,Sunday,1,0,,31.5,1.2,0,0,14.26,0.0,0,none,14.26,98,0
43,2024-02-12,1,Monday,0,0,,28.1,0.9,0,0,14.68,0.0,0,none,14.68,85,0
44,2024-02-13,1,Tuesday,0,0,,33.5,3.9,1,0,12.59,0.2,1,bundle,10.07,113,1
45,2024-02-14,1,Wednesday,0,0,,30.7,5.2,0,1,13.51,0.0,0,none,13.51,65,0
46,2024-02-15,1,Thursday,0,0,,28.1,5.1,0,1,12.56,0.1,1,digital,11.3,89,0
47,2024-02-16,1,Friday,0,0,,32.9,3.0,1,0,13.51,0.0,0,none,13.51,98,0
48,2024-02-17,1,Saturday,1,0,,30.4,0.0,0,0,12.89,0.0,0,none,12.89,80,0
49,2024-02-18,1,Sunday,1,0,,29.9,0.9,0,0,11.43,0.0,0,none,11.43,89,0
50,2024-02-19,1,Monday,0,0,,30.2,0.0,0,0,13.85,0.0,0,none,13.85,77,0
51,2024-02-20,1,Tuesday,0,0,,31.1,0.0,0,0,10.26,0.0,0,none,10.26,99,0
52,2024-02-21,1,Wednesday,0,0,,33.7,8.5,1,1,10.21,0.2,1,flyer,8.17,120,1
53,2024-02-22,1,Thursday,0,0,,27.4,0.0,0,0,11.25,0.0,0,none,11.25,94,0
54,2024-02-23,1,Friday,0,0,,28.6,0.0,0,0,10.91,0.0,0,none,10.91,77,0
